RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1478.2767350661518,1481.4066834208438,1488.0987024788435,1494.5741049986104,1500.099108553384,1502.4080826111835,1509.0233877723647,1506.2230635121748,1500.1318908607661,1491.776962705999,1484.4530188591318,1466.5502653875722,1457.8494955076333,1445.6702574714282,1454.9242923635409,1444.4754894122875,1444.437342377301,1441.0341081684785,1442.357197076556,1440.6297104119978,1429.7891372056254,1420.3203729917034,1405.4916404901128,1395.1996600911223,1395.3842752838202,1410.16260546382,1423.8115751950686,1428.8205923699145,1435.6361817264474,1443.3583670783191,1444.9982658069448,1434.6137427165477,1441.7127219743743,1455.6597855088075,1469.8424965820623,1471.1017469313135,1479.2521995828067,1486.2938895270331,1489.7312953433384,1484.6185472175043,1482.7148774742484,1480.8453352268466,1476.2731717333727,1464.8998218061959,1452.8104526654797,1447.7702948228412,1453.1447047612207,1457.869845559402,1465.8293291016562,1472.320366189726,1481.6226438966416,1486.336974853825,1484.7418118972232,1483.2996293835658,1484.7057848641907,1492.6124361068366,1488.8744703507748,1487.744467956847,1483.1517262946643,1487.5848616717499,1490.1810456990481,1495.7320355311751,1501.727562079301,1512.304614019056,1506.6858750072965,1505.656213961942,1496.8715617281437,1506.6051770572565,1517.5036080954844,1516.292679680603,1525.9889485626823,1527.8110410172128,1547.0012711860877,1551.0011962924848,1560.1290395917617,1576.534252963065,1606.7233424306849,1646.570744680604,1683.025619039212,1710.2765700639475,1725.6813359670934,1739.2954051039046,1754.2338764280516,1761.3517500250744,1763.9865519946497,1765.600078528491,1773.2508905296236,1795.9256464805085,1820.4816026848594,1847.8228919516935,1862.4593378527568,1864.459451684377,1864.4592660510655,1854.5852577866217,1837.4494773100917,1826.768370091202,1839.829499170925,1847.3812197024351,1861.8557571349506,1849.934687737741,1863.1794050713972,1869.9654148178136,1878.0288815263266,1882.8873291625305,1882.1429395350126,1877.5360354858722,1859.8514799789866,1846.0026421628288,1840.0411594801799,1853.479930324602,1862.080096748705,1876.6965907134656,1878.9700851301081,1889.9420436716773,1894.6158173187791,1897.289153145931,1886.7505266046462,1875.5072079271067,1870.5069569685936,1862.6030641250156,1859.6740634069322,1859.6859953844128,1870.5303946286492,1875.7405490854578,1879.341692258829,1876.434952927598,1883.4647623007197,1888.453321071211,1882.332818489733,1872.5820283618152,1859.8891756425069,1856.1623882007325
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1241.258906450829,1238.0859415287205,1246.267576520829,1258.9877534948544,1269.2436605592343,1277.0413962516698,1279.5140752572458,1283.0318404712457,1285.650147974077,1286.6239285811814,1284.1146759164228,1281.5827678338765,1275.1937824630202,1276.1309146271296,1283.3374109391511,1292.9600318616478,1297.6656133290162,1291.3113374223428,1286.5367427910635,1285.3099057908428,1285.1150484172604,1287.1400474790137,1278.7495790899316,1272.0186321959368,1265.3849105030927,1271.2694157895803,1279.575665893218,1287.1970031651788,1292.9907678806615,1297.6776076694182,1304.5621369828975,1304.7259408388256,1309.6572253504544,1310.5712476397998,1317.6741446084982,1319.2802695784894,1329.1944498096384,1335.3547683826405,1338.6221157688708,1341.2665201039492,1344.5774463360635,1350.4899145781062,1350.6108405258751,1351.6518767485327,1347.5893589859793,1344.9336369241098,1348.4357715685212,1346.3573664450316,1345.5941044398958,1343.245012753956,1351.1529138966848,1355.4820203761733,1364.6274476464248,1368.622873963235,1375.0632411213512,1368.3872761464097,1368.5174811651887,1363.652644267218,1364.1146206760397,1366.974265101673,1374.6869556602214,1379.4265864665317,1388.9798827444201,1391.756765940263,1391.0923513567025,1390.796509422442,1399.8724583892038,1414.7416411095685,1423.9320216471094,1427.2009566123602,1432.3330985970194,1445.3185035828003,1449.022161980615,1452.6493755132149,1459.2197055743566,1482.8633811030934,1520.8131577627148,1550.754658764848,1590.988127187426,1606.26423725254,1623.8202219956077,1631.9080701478565,1629.2120471592082,1640.866628241899,1636.95308502232,1672.4872338062896,1686.9154941754018,1700.2016075766185,1683.6496947187297,1678.551741529627,1719.069948170266,1764.6547526740835,1771.699718336579,1751.2221751661207,1726.300805279876,1730.019881929972,1723.5278483787436,1727.746230552823,1740.2722702455262,1757.044088679177,1766.0602773309556,1772.1528680092752,1771.6070076217707,1780.053333411891,1776.1812133895771,1765.9252836764683,1756.4361694846398,1755.4125729973175,1766.3093132632425,1781.6426275971255,1797.7068857780368,1809.8647765489077,1805.0688928925872,1810.729182038539,1814.0017081231545,1819.780392031311,1805.7520887904473,1797.3612686432268,1793.8051314315596,1800.819780183878,1806.3657750790483,1825.5123032184738,1840.6308630202893,1844.943463880489,1838.707258151604,1831.1116532226379,1827.6358777707858,1818.3044388555504,1808.8905946054783,1808.221720243122,1798.1456458856073,1802.4788013698628
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.75
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1111.5703459080146,1110.0590885999552,1121.3819113823229,1134.165843856882,1142.5666991159471,1147.546266552284,1146.4217631222284,1150.0462186557534,1153.269404292051,1150.475949104909,1148.5473203250456,1132.6391684592686,1144.3828640129534,1140.4326880719157,1155.8827754270394,1150.1763034886346,1148.0853424319155,1141.604281526414,1144.1102529694886,1151.5452262170186,1152.2330968194342,1149.4474549547745,1145.3109299060225,1148.3666381012067,1144.2777173016611,1146.0116348383187,1148.4662654887914,1153.9397708952597,1163.387223979603,1168.7815513102887,1174.9315563204295,1176.889881523605,1191.0640593379421,1201.8338694534978,1208.3088972967594,1196.7075800234397,1193.275882584127,1192.9153651122374,1194.2032536966537,1203.894310624258,1206.9412577995001,1215.3619172361227,1209.0800164011835,1213.2590599557664,1214.6758893897747,1211.3809273838203,1218.0284437726582,1220.8459106577795,1223.5909903686018,1213.3541270150038,1220.4336882083944,1235.823551154537,1255.3885239848532,1255.0347491291338,1261.2038806448384,1259.2341325676048,1255.9330737795417,1244.4430647138952,1244.830321549942,1249.0392934519004,1253.79118442571,1254.968639414785,1265.0346609052103,1265.2036311838528,1272.8702947381744,1280.5972497246782,1291.666776788759,1292.3431028996445,1294.2702533293232,1301.522103567856,1297.1733366009653,1299.38377963117,1300.876541240045,1323.1783187477076,1328.0147066921393,1340.29606035305,1356.8376274312106,1384.3705539017958,1433.60518681595,1482.1259665289217,1521.057956042351,1506.6752807049534,1480.024571088119,1480.188648770479,1495.7693371718267,1507.7606179825154,1504.3683114517203,1507.6891029010594,1532.945907696629,1554.7650185298128,1574.8658738414533,1564.801533892047,1562.1251898513951,1545.1984710122385,1543.4983101071148,1535.87901921821,1544.0583033618511,1542.8158086918604,1550.6957232813218,1552.1236852990705,1565.2429477801354,1571.5987323033619,1576.5586844264512,1581.7590710706882,1580.4346426622913,1600.8539038674865,1593.7177959662556,1592.92353220757,1578.4058090210276,1584.394051458303,1586.6504435706493,1600.2642580344734,1612.9989526149625,1617.8566001847933,1610.662949468484,1598.2780430715998,1598.3738852254808,1605.3914167947316,1606.6529956465636,1606.152920940694,1600.273482484616,1619.060245100205,1622.4060612511996,1625.4796761686905,1604.7612311289624,1603.2908508003766,1599.0574873847709,1605.3687415240554,1603.6782780571223,1598.064852774342,1587.3509685722593,1582.7590851613613
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.3001591694501,1088.1441485709433,1092.9189307500242,1099.79003157049,1114.1737895488282,1130.3389027378685,1142.3971183287351,1139.3455423172416,1140.0627036684211,1143.7909969426596,1177.2357436684504,1182.6110269858361,1189.7437503656276,1207.1214752580747,1245.4161456964648,1271.3217109696345,1283.8563761239739,1271.3425356498585,1278.3915039306141,1279.1329571477195,1310.5330728092995,1322.5200942146425,1329.0986946860667,1316.0489939901177,1321.3496564425218,1329.1196624985168,1350.8099370634168,1353.4369729482053,1349.2354472565808,1349.4777321404808,1352.0588606447468,1359.5793841652248,1360.254986584272,1355.1946822016864,1355.0596082172583,1358.3257029904473,1376.3775727769728,1387.8161556727093,1394.9910035619148,1382.4950444760711,1376.6187394221595,1366.6043075384905,1377.7588772124138,1394.9299606303443,1422.3746896673563,1436.5069746754268,1427.136062278454,1398.4384990941126,1396.7667084912475,1408.0681058165837,1429.4777045647022,1427.9017667125183,1425.9423657796908,1423.896149231898,1418.3312964066229,1428.3390313390312
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2170.3957034992604,2192.385514878218,2220.7015096934892,2244.8598325089483,2240.4823001507043,2249.897042039873,2223.3092013812266,2218.6616855591087,2202.18354782577,2209.0028375099428,2219.217587687756,2213.6970069263643,2235.8033103773478,2227.9598007013933,2253.124915277711,2256.397690791317,2295.2780403189163,2262.7890196307944,2255.5623852642893,2225.608439639365,2222.7640302676646,2208.255796985406,2212.1408173505993,2230.3309259425223,2247.9140005853246,2261.9081459244017,2268.04021628369,2274.8312107134166,2279.200245589414,2295.9200292830624,2283.001839052781,2284.739654613008,2265.4018089410697,2291.7159429875733,2279.7301979055583,2300.2980229775835,2284.7903521156527,2342.673554821259,2369.471984657702,2392.9533828960984,2373.392738075276,2351.1234447351053,2376.698849665984,2390.158090530408,2412.4650952832567,2412.779306225149,2389.8852379146097,2369.2136070235956,2371.074396879889,2371.5989266689016,2369.8778059677807,2319.466512150439,2293.3603217881337,2263.7152965829514,2230.358270987921,2196.9976466051967,2179.28639370726,2176.6860576455106,2182.905686454856,2183.479816635439,2214.5634630410345,2243.879403716519,2297.3852897928978,2327.6815881595844,2376.6810344852634,2409.814385877266,2439.1830169258137,2453.0105886967845,2463.2425330524084,2480.167254569593,2499.860389259403,2545.856247756968,2602.0102479679404,2706.166634999419,2764.775966052599,2826.673492714307,2824.2724230722492,2840.5791216793796,2817.2021254288193,2798.721575681337,2754.6836279795248,2744.239119233881,2752.871684807353,2786.865616980965,2822.5383695001096,2847.0415155693095,2864.406876023617,2879.055471822392,2897.767852300381,2904.8175274782698,2899.3594005126943,2861.060116787104,2855.0766235229944,2846.526776257144,2898.255088390712,2909.3444592201467,2970.3354504325134,3000.9396288957696,3059.8014303940636,3067.41672412735,3031.20234554658,2981.7299958966155,2920.0629603826646,2903.4842427545236,2944.577133926582,2988.2519481857335,3036.724209440904,3037.4750736486394,3093.366771356555,3140.4403716695797,3204.536980706988,3183.603088696298,3164.8105787769828,3122.472455295522,3105.934277697678,3067.528598000465
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1188.226882861216,1198.0884326811931,1185.8604716259613,1181.7772644413442,1192.952418834398,1210.6406639984625,1223.7146858378915,1227.661199499886,1224.763754773976,1227.7820360138078,1228.2048725534742,1238.034375863745,1245.0870291820368,1252.5704398597206,1242.632683056908,1247.2102845503412,1243.1723836075485,1266.4208620660158,1264.0254739679888,1272.9861770507111,1267.6217583646949,1280.3936970038574,1279.4921679509741,1273.069006847226,1264.0753320374747,1268.2412812551647,1287.0132284381148,1297.9672248142576,1296.8348866897713,1292.4313090602257,1292.6894702615239,1299.6009396889453,1309.0009991589961,1306.1700386379764,1305.6568035218452,1300.2908892224839,1303.3203101271954,1313.8708024778934,1322.8369740870548,1332.7888086625803,1332.6046774150036,1335.269501897068,1337.0804107439722,1340.9001656894486,1341.9071728291567,1341.0835072050013,1345.1033870479362,1349.8724816212225,1350.5019031563743,1354.0554217368808,1355.951824439275,1366.5478384177661,1368.4152720817308,1369.489634571255,1374.8477879471236,1376.6517769427467,1377.182725135051,1365.9807595391649,1372.0745452926121,1372.8380446581054,1382.8422099347513,1385.8336862272636,1400.3154256332336,1406.5001530333764,1405.382700134764,1398.8372348369885,1410.4892253962298,1410.9225447339923,1415.505683555753,1408.0099573881078,1403.0890722640222,1404.993790690563,1419.1453229903989,1438.5349511432908,1451.6620183654861,1464.0547141924883,,,,,1684.1380047770508,1714.0781305450168,1702.7699901048024,1717.0989139649805,1711.4428795532338,1731.2009044341416,1740.532187302594,1759.092575090385,1769.83705895176,1786.1904595474543,1800.8236079832197,1798.6037386360379,1799.1331430508253,1784.6691320636562,1785.0651171657637,1778.0932329689279,1789.6307451647062,1788.8594842401146,1789.8798866632783,1788.217137198693,1797.4038229453383,1797.0530440693963,1796.6609082021191,1795.7186194909586,1784.0144873716351,1791.7981468072583,1762.0829746960349,1766.1183823190306,1757.7604326201833,1775.8203277689656,1779.9897694987928,1762.4004678985773,1757.4719227552248,1761.8398624456718,1764.758248173871,1753.3286490505602,1733.9890023481755,1714.5895493130445,1705.7245581903228,1699.8148551220809,1701.4640186679962,1691.2371123064677,1687.672074351994,1695.6049799726413,1702.902005151309,1705.2285063892075,1689.0544927829224,1673.0251472628786,1655.726341368984,1652.3001037007373,1661.050801574902,1655.5463570427492
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.7302693714942,1880.1688584528229,1940.1242296464363,1956.5918059406788,1941.5684893888224,1938.3396624302434,1927.6451279624675,1959.6754865251448,1983.056367471483,2014.308420787741,2056.8382359011134,2062.844469704638,2050.8734643232083,2063.5792885198407,2082.57924129061,2136.235865076182,2142.509444241961,2155.8740459132828,2139.2902568743125,2125.940512641594,2135.8575969899634,2160.897781412693,2192.6063085441506,2222.992577059555,2238.2387071514963,2210.1221700375518,2169.556123706525,2189.629376423251,2180.4346010722365,2272.8086661339817,2280.3862657605196,,2581.165589105431,2526.094586271786,2454.3319679656383,2392.4618171984253,2501.017622984364,2470.913140824231,2376.401173596128,2438.224489048584,2494.336592547367,2594.6339937192924,2642.7460556570236,2715.255745004874,2758.1256123782373,2638.8888888888887
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.0090710154936,2581.410323289895,2607.505095527381,2633.6720916400345,,2632.3701023608032,2718.7867123258106,2733.404307875163,2864.921979447577,2808.836782869304,2807.5504566151803,2765.2926492148054,2801.149628261528,2798.1894362862304,2824.9649367951347,2866.082246197016,,2848.2292350245243,2861.753497185736,2887.919922174823,3055.6499705651163,3009.3014051932355,3013.1961249901597,2890.5225996580753,2933.2972468239295,2876.6671389848466,2872.6527674913496,2854.9179477433063,2970.1753185207076,2973.6729734823934,2904.7619047619046
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1341.652853085639,1335.5591875900618,1349.5888539436946,1354.3627273057828,1354.5874873754847,1354.5906629301005,1375.7402129956658,1397.3112006610745,1401.4245470127069,1390.0702002501089,1375.3787580404341,1365.115783084406,1371.1781741381967,1378.4616629078298,1409.520523600386,1398.5717083906088,1397.3074183326487,1379.6716740823742,1392.6466044434849,1394.8649414119636,1405.6193346642008,1396.0371458412606,1382.184692313308,1361.2743970480853,1356.4311999189756,1373.2816004349681,1387.450108958648,1397.0918681604512,1397.8262604400115,1400.2259613479255,1409.0280010071408,1415.1443963023662,1424.2813982815976,1437.0526959943313,1446.502396300704,1453.78776493993,1449.6951535324008,1460.1391386295434,1471.0999024293467,1468.029186147714,1464.1625320623057,1458.303795592168,1468.2613167480692,1471.5720296289999,1472.3629564971757,1472.0215119904994,1455.4457770623994,1454.1499903887313,1452.871507361202,1455.319504486326,1451.323162850206,1464.0848038783465,1484.226749312615,1502.425517874107,1505.934935078702,1511.3857160633647,1511.8734346254055,1519.198285360273,1515.658509389276,1516.8852485898442,1505.801942022236,1509.2936469704441,1518.799100526079,1527.7731571123986,1528.7457745734782,1523.753569951822,1532.8115490219252,1545.9399905514447,1554.0852593220075,1556.4638963539708,1572.9634517040208,1584.523949872612,1600.253272254568,1598.2470968602754,1598.3188934624397,1625.3453447420507,1649.4616145106102,1704.943997440202,1729.3374948095989,1773.1467847424508,1789.1507369945737,1801.3812260518464,1808.387011572605,1824.3969035198138,1841.0366213901711,1845.8332560716653,1851.610616262517,1867.5359523552042,1890.0935002202878,1903.8663658966818,1929.9260222841338,1939.9807288219524,1931.9306929679854,1918.022709129699,1910.6055294522464,1908.6606902806104,1896.4753872736687,1895.6511607497268,1894.1497053051578,1890.724681696824,1888.2710665480538,1901.8512151735522,1918.8185581355224,1928.8586145484187,1943.7150989122076,1946.9569040020467,1937.8345487835154,1895.6969934029435,1880.6745135815836,1875.9052839478613,1902.9501825940301,1920.3867669241292,1933.7357566167652,1931.4224334170817,1925.457835515341,1932.3550629070594,1944.3409572341711,1949.6584503042338,1944.294398590334,1939.3090653506433,1937.4626780076344,1935.5248654785603,1930.6122227361266,1920.3394105093344,1914.8714669944657,1914.6058267078674,1928.1763052303004,1945.542721627772,1954.2321671858988,1950.9176615129784,1941.7837721008893,1929.494008714597
